ubigeo,iddpto,departamento,provincia,distrito,idprov,n_facilities_total,n_emergency_active,n_emergency_structural,camas_total,n_public,n_private,n_ccpp_baseline,dist_median_m_baseline,dist_median_m_alternative,pct_ccpp_gt5km_baseline,pct_ccpp_gt20km_baseline,pct_ccpp_gt5km_alternative,pct_ccpp_gt20km_alternative,susalud_latest_year,susalud_atenciones,susalud_atendidos,facility_density_baseline,activity_per_ccpp_baseline,comp_facility_baseline,comp_activity_baseline,comp_access_baseline,hadi_baseline,hadi_quintile_baseline,facility_density_alternative,activity_per_ccpp_alternative,comp_facility_alternative,comp_activity_alternative,comp_access_alternative,hadi_alternative,hadi_quintile_alternative,quintile_shift,classification_change
120120,12,Junin,Huancayo,Huasicancha,1201,2,1,0,0,2,0,14.0,4880.0,7868.0,50.0,0.0,92.86,0.0,2018.0,0,0,7.142857142857142,0.0,0.1805778491171749,0.695024077046549,0.3175494917067951,0.3977,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
140111,14,Lambayeque,Chiclayo,Picsi,1401,2,0,1,0,2,0,20.0,6053.0,2917.0,80.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,5.0,0.0,0.1201177100053504,0.695024077046549,0.3373461744248261,0.3842,Q2,-1.0,improved 1
020103,2,Ancash,Huaraz,Colcabamba,201,1,1,0,0,1,0,23.0,2308.0,9686.0,8.7,0.0,78.26,0.0,2018.0,0,0,4.3478260869565215,0.0,0.2841091492776886,0.695024077046549,0.3175494917067951,0.4322,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
220902,22,San Martin,San Martin,Alberto Leveau,2209,2,2,0,0,2,0,27.0,1276.0,6911.0,0.0,0.0,100.0,0.0,2025.0,194,190,7.4074074074074066,7.185185185185185,0.1720171214553237,0.1680042803638309,0.3175494917067951,0.2192,Q2,0.0,7.185185185185185,0.7835741037988229,0.1680042803638309,0.3373461744248261,0.4296,Q3,1.0,worsened 1
060305,6,Cajamarca,Celendin,Jorge Chavez,603,1,1,0,0,1,0,20.0,2938.0,6736.0,25.0,0.0,55.0,0.0,2018.0,0,0,5.0,0.0,0.2506688068485821,0.695024077046549,0.3175494917067951,0.4211,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
030711,3,Apurimac,Grau,Turpay,307,1,0,0,0,1,0,23.0,13516.0,9226.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
021016,2,Ancash,Huari,Uco,210,1,0,0,12,1,0,32.0,12746.0,12746.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
090309,9,Huancavelica,Angaraes,Julcamarca,903,0,0,0,0,0,0,24.0,4407.0,7119.0,29.17,0.0,91.67,0.0,2025.0,90,71,0.0,3.75,0.777956126270733,0.1952915997859818,0.3175494917067951,0.4303,Q3,0.0,3.75,0.7835741037988229,0.1952915997859818,0.3373461744248261,0.4387,Q3,0.0,same
020304,2,Ancash,Antonio Raymondi,Chingas,203,1,0,0,0,1,0,53.0,4190.0,4190.0,33.96,0.0,33.96,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
220910,22,San Martin,San Martin,Morales,2209,2,2,1,12,2,0,37.0,2471.0,2602.0,13.51,0.0,21.62,0.0,2026.0,1866,1651,5.405405405405405,50.43243243243244,0.2364901016586409,0.1070090957731407,0.3175494917067951,0.2203,Q2,2.702702702702702,50.43243243243244,0.2156233279828785,0.1070090957731407,0.3373461744248261,0.22,Q2,0.0,same
060107,6,Cajamarca,Cajamarca,Llacanora,601,2,1,0,0,2,0,61.0,3204.0,5621.0,22.95,0.0,70.49,0.0,2025.0,1,1,1.639344262295082,0.0163934426229508,0.4376672017121455,0.3838951310861423,0.3175494917067951,0.3797,Q2,0.0,0.0163934426229508,0.7835741037988229,0.3838951310861423,0.3373461744248261,0.5016,Q3,1.0,worsened 1
150703,15,Lima,Huarochiri,Callahuanca,1507,1,0,0,0,1,0,11.0,11823.0,6656.0,100.0,0.0,81.82,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
150125,15,Lima,Lima,Puente Piedra,1501,10,4,8,102,10,0,14.0,1667.0,1303.0,0.0,0.0,0.0,0.0,2026.0,26325,15803,28.57142857142857,1880.357142857143,0.0366506153023006,0.0267522739432851,0.3175494917067951,0.127,Q1 (Best),57.14285714285714,1880.357142857143,0.0267522739432851,0.0267522739432851,0.3373461744248261,0.1303,Q1 (Best),0.0,same
060306,6,Cajamarca,Celendin,Jose Galvez,603,2,2,0,0,2,0,27.0,1525.0,3716.0,3.7,0.0,40.74,0.0,2022.0,1,1,7.4074074074074066,0.037037037037037,0.1720171214553237,0.3681112894596041,0.3175494917067951,0.2859,Q2,0.0,0.037037037037037,0.7835741037988229,0.3681112894596041,0.3373461744248261,0.4963,Q3,1.0,worsened 1
060504,6,Cajamarca,Contumaza,Guzmango,605,2,2,0,0,2,0,56.0,2089.0,11994.0,0.0,0.0,100.0,0.0,2021.0,1,1,3.571428571428571,0.0178571428571428,0.3196896736222579,0.3830925628678437,0.3175494917067951,0.3401,Q2,0.0,0.0178571428571428,0.7835741037988229,0.3830925628678437,0.3373461744248261,0.5013,Q3,1.0,worsened 1
151015,15,Lima,Yauyos,Huangascar,1510,1,0,0,0,1,0,58.0,23062.0,17062.0,100.0,89.66,100.0,13.79,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9117174959871588,0.7949,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7766185125735687,0.7517,Q4,0.0,same
021305,2,Ancash,Mariscal Luzuriaga,Llama,213,1,1,0,0,1,0,38.0,1440.0,7493.0,0.0,0.0,100.0,0.0,2026.0,11,11,2.631578947368421,0.2894736842105263,0.3670411985018726,0.2958801498127341,0.3175494917067951,0.3268,Q2,0.0,0.2894736842105263,0.7835741037988229,0.2958801498127341,0.3373461744248261,0.4723,Q3,1.0,worsened 1
070101,7,Callao,Callao,Callao,701,37,29,11,325,33,2,7.0,271.0,788.0,0.0,0.0,0.0,0.0,2026.0,181203,89182,414.28571428571433,25886.14285714286,0.0048154093097913,0.0064205457463884,0.3175494917067951,0.1096,Q1 (Best),157.14285714285714,25886.14285714286,0.0181915462814339,0.0064205457463884,0.3373461744248261,0.1207,Q1 (Best),0.0,same
150110,15,Lima,Lima,Comas,1501,29,4,19,459,27,2,13.0,2050.0,594.0,0.0,0.0,0.0,0.0,2026.0,203929,83785,30.76923076923077,15686.846153846154,0.0345104333868378,0.0080256821829855,0.3175494917067951,0.12,Q1 (Best),146.15384615384613,15686.846153846154,0.019796682718031,0.0080256821829855,0.3373461744248261,0.1217,Q1 (Best),0.0,same
150114,15,Lima,Lima,La Molina,1501,8,1,4,50,6,0,10.0,3313.0,1342.0,30.0,0.0,0.0,0.0,2026.0,50283,33807,10.0,5028.3,0.1163723916532905,0.0192616372391653,0.3175494917067951,0.1511,Q1 (Best),40.0,5028.3,0.0315676832530765,0.0192616372391653,0.3373461744248261,0.1294,Q1 (Best),0.0,same
130703,13,La Libertad,Pacasmayo,Jequetepeque,1307,1,0,1,4,1,0,46.0,5397.0,2266.0,56.52,0.0,8.7,0.0,2018.0,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,2.1739130434782608,0.0,0.2696629213483146,0.695024077046549,0.3373461744248261,0.434,Q3,0.0,same
060404,6,Cajamarca,Chota,Chiguirip,604,6,0,1,0,6,0,20.0,2527.0,1992.0,0.0,0.0,15.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,5.0,0.0,0.1201177100053504,0.695024077046549,0.3373461744248261,0.3842,Q2,-1.0,improved 1
240302,24,Tumbes,Zarumilla,Aguas Verdes,2403,4,2,1,0,4,0,17.0,2004.0,4294.0,23.53,0.0,23.53,0.0,2026.0,841,728,11.76470588235294,49.47058823529412,0.0922953451043338,0.1080791867308721,0.3175494917067951,0.1726,Q1 (Best),5.88235294117647,49.47058823529412,0.1003210272873194,0.1080791867308721,0.3373461744248261,0.1819,Q1 (Best),0.0,same
050616,5,Ayacucho,Lucanas,San Juan,506,1,0,0,0,1,0,37.0,9456.0,5098.0,100.0,0.0,54.05,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
140101,14,Lambayeque,Chiclayo,Chiclayo,1401,17,7,9,828,15,1,9.0,2496.0,1914.0,0.0,0.0,0.0,0.0,2026.0,88372,57343,77.77777777777779,9819.111111111111,0.0208667736757624,0.0139111824505082,0.3175494917067951,0.1174,Q1 (Best),100.0,9819.111111111111,0.0232744783306581,0.0139111824505082,0.3373461744248261,0.1248,Q1 (Best),0.0,same
022004,2,Ancash,Yungay,Matacoto,220,1,1,0,0,1,0,46.0,1912.0,4311.0,0.0,0.0,30.43,0.0,2018.0,0,0,2.1739130434782608,0.0,0.3956661316211878,0.695024077046549,0.3175494917067951,0.4694,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
020906,2,Ancash,Corongo,Yanac,209,1,1,0,0,1,0,12.0,1649.0,6014.0,0.0,0.0,83.33,0.0,2018.0,0,0,8.333333333333332,0.0,0.1538255751738897,0.695024077046549,0.3175494917067951,0.3888,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
220406,22,San Martin,Huallaga,Tingo De Saposoa,2204,1,0,0,0,1,0,31.0,6895.0,6921.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
190207,19,Pasco,Daniel Alcides Carrion,Tapuc,1902,3,1,1,0,3,0,53.0,3815.0,3815.0,30.19,0.0,30.19,0.0,2026.0,1,1,1.8867924528301887,0.0188679245283018,0.4162653825575174,0.3820224719101123,0.3175494917067951,0.3719,Q2,1.8867924528301887,0.0188679245283018,0.3012306046013911,0.3820224719101123,0.3373461744248261,0.3402,Q2,0.0,same
140108,14,Lambayeque,Chiclayo,Monsefu,1401,3,0,1,0,3,0,56.0,4213.0,1945.0,30.36,0.0,3.57,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,1.7857142857142856,0.0,0.3135366506153023,0.695024077046549,0.3373461744248261,0.4486,Q3,0.0,same
020605,2,Ancash,Carhuaz,Ataquero,206,1,1,0,0,1,0,54.0,1154.0,6651.0,14.81,0.0,79.63,0.0,2018.0,0,0,1.851851851851852,0.0,0.4192081326912787,0.695024077046549,0.3175494917067951,0.4773,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
010108,1,Amazonas,Chachapoyas,Huancas,101,2,0,0,0,1,0,8.0,7160.0,5774.0,100.0,0.0,87.5,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
021901,2,Ancash,Sihuas,Sihuas,219,2,2,1,4,2,0,43.0,2025.0,3011.0,0.0,0.0,2.33,0.0,2026.0,705,560,4.651162790697675,16.3953488372093,0.2693953986088817,0.1423220973782771,0.3175494917067951,0.2431,Q2,2.3255813953488373,16.3953488372093,0.2501337613697164,0.1423220973782771,0.3373461744248261,0.2433,Q2,0.0,same
050620,5,Ayacucho,Lucanas,Santa Ana De Huaycahuacho,506,1,0,0,0,1,0,7.0,6874.0,8259.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
021301,2,Ancash,Mariscal Luzuriaga,Piscobamba,213,2,2,1,0,2,0,64.0,1371.0,1870.0,0.0,0.0,0.0,0.0,2026.0,58,58,3.125,0.90625,0.3397538790797217,0.2455858747993579,0.3175494917067951,0.301,Q2,1.5625,0.90625,0.3456393793472445,0.2455858747993579,0.3373461744248261,0.3095,Q2,0.0,same
120213,12,Junin,Concepcion,Orcotuna,1202,2,0,1,0,2,0,6.0,3996.0,2271.0,16.67,0.0,33.33,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,16.666666666666664,0.0,0.0446762974852862,0.695024077046549,0.3373461744248261,0.359,Q2,-1.0,improved 1
020611,2,Ancash,Carhuaz,Yungar,206,4,4,1,0,4,0,83.0,625.0,2863.0,0.0,0.0,7.23,0.0,2018.0,0,0,4.819277108433735,0.0,0.2594970572498662,0.695024077046549,0.3175494917067951,0.424,Q3,1.2048192771084338,0.0,0.4055644729802033,0.695024077046549,0.3373461744248261,0.4793,Q3,0.0,same
140113,14,Lambayeque,Chiclayo,Reque,1401,3,1,1,0,3,0,25.0,2335.0,2335.0,28.0,0.0,28.0,0.0,2026.0,1445,469,4.0,57.8,0.2966827180310326,0.1016586409844836,0.3175494917067951,0.2386,Q2,4.0,57.8,0.1415195291599786,0.1016586409844836,0.3373461744248261,0.1935,Q1 (Best),-1.0,improved 1
140311,14,Lambayeque,Lambayeque,San Jose,1403,2,0,0,0,2,0,19.0,5568.0,5568.0,57.89,0.0,57.89,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
030413,3,Apurimac,Aymaraes,Soraya,304,2,2,0,0,2,0,28.0,1069.0,16171.0,0.0,0.0,100.0,0.0,2026.0,3005,1069,7.142857142857142,107.32142857142856,0.1805778491171749,0.0781166399143927,0.3175494917067951,0.1921,Q1 (Best),0.0,107.32142857142856,0.7835741037988229,0.0781166399143927,0.3373461744248261,0.3997,Q2,1.0,worsened 1
080204,8,Cusco,Acomayo,Mosoc Llacta,802,1,0,0,0,1,0,21.0,3586.0,3586.0,19.05,0.0,23.81,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
080303,8,Cusco,Anta,Cachimayo,803,1,0,0,0,1,0,23.0,8105.0,6443.0,100.0,0.0,82.61,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
020604,2,Ancash,Carhuaz,Anta,206,0,0,0,0,0,0,90.0,2801.0,3127.0,0.0,0.0,7.78,0.0,2018.0,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
061310,6,Cajamarca,Santa Cruz,Uticyacu,613,3,0,0,0,3,0,13.0,5092.0,4424.0,53.85,0.0,15.38,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
010608,1,Amazonas,Rodriguez De Mendoza,Milpuc,106,2,0,0,0,2,0,19.0,12750.0,3794.0,100.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
150107,15,Lima,Lima,Chaclacayo,1501,7,0,4,10,7,0,8.0,5072.0,1050.0,50.0,0.0,0.0,0.0,2026.0,1,1,0.0,0.125,0.777956126270733,0.3333333333333333,0.3175494917067951,0.4763,Q3,50.0,0.125,0.0283574103798822,0.3333333333333333,0.3373461744248261,0.233,Q2,-1.0,improved 1
150717,15,Lima,Huarochiri,San Bartolome,1507,3,0,0,0,2,1,52.0,15657.0,4861.0,100.0,0.0,44.23,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
020514,2,Ancash,Bolognesi,San Miguel De Corpanqui,205,1,1,0,0,1,0,11.0,1988.0,16917.0,0.0,0.0,100.0,0.0,2018.0,0,0,9.090909090909092,0.0,0.1359015516318887,0.695024077046549,0.3175494917067951,0.3828,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
061203,6,Cajamarca,San Pablo,San Luis,612,2,2,0,0,2,0,15.0,1378.0,6071.0,0.0,0.0,86.67,0.0,2018.0,0,0,13.333333333333334,0.0,0.0821294810058855,0.695024077046549,0.3175494917067951,0.3649,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
151017,15,Lima,Yauyos,Huañec,1510,1,0,0,0,1,0,15.0,26778.0,21517.0,100.0,100.0,100.0,73.33,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9395398608881756,0.806,Q5 (Worst),0.0,same
120134,12,Junin,Huancayo,Sicaya,1201,1,0,1,0,1,0,14.0,5843.0,2104.0,64.29,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,7.142857142857142,0.0,0.0853397538790797,0.695024077046549,0.3373461744248261,0.3726,Q2,-1.0,improved 1
120111,12,Junin,Huancayo,Chupuro,1201,2,1,0,0,2,0,17.0,6137.0,7866.0,52.94,0.0,52.94,0.0,2026.0,1,1,5.88235294117647,0.0588235294117647,0.2193686463349384,0.3606206527554842,0.3175494917067951,0.2992,Q2,0.0,0.0588235294117647,0.7835741037988229,0.3606206527554842,0.3373461744248261,0.4938,Q3,1.0,worsened 1
100208,10,Huanuco,Ambo,Tomay Kichwa,1002,1,0,0,0,1,0,39.0,7340.0,5052.0,89.74,0.0,51.28,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
120106,12,Junin,Huancayo,Chicche,1201,3,3,0,0,3,0,19.0,1220.0,3807.0,0.0,0.0,21.05,0.0,2018.0,0,0,15.789473684210526,0.0,0.0700909577314071,0.695024077046549,0.3175494917067951,0.3609,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
090104,9,Huancavelica,Huancavelica,Conayca,901,1,1,1,0,1,0,19.0,3789.0,3879.0,10.53,0.0,15.79,0.0,2026.0,1,1,5.263157894736842,0.0526315789473684,0.239967897271268,0.3622257891920813,0.3175494917067951,0.3066,Q2,5.263157894736842,0.0526315789473684,0.1147672552166934,0.3622257891920813,0.3373461744248261,0.2714,Q2,0.0,same
150609,15,Lima,Huaral,San Miguel De Acos,1506,2,2,1,0,2,0,12.0,1645.0,4036.0,0.0,0.0,33.33,0.0,2018.0,0,0,16.666666666666664,0.0,0.0660781166399143,0.695024077046549,0.3175494917067951,0.3596,Q2,8.333333333333332,0.0,0.0738362760834671,0.695024077046549,0.3373461744248261,0.3687,Q2,0.0,same
110105,11,Ica,Ica,Pachacutec,1101,1,1,1,0,1,0,26.0,1504.0,2557.0,0.0,0.0,0.0,0.0,2018.0,0,0,3.8461538461538463,0.0,0.3065810593900481,0.695024077046549,0.3175494917067951,0.4397,Q3,3.8461538461538463,0.0,0.1457998929909042,0.695024077046549,0.3373461744248261,0.3927,Q2,-1.0,improved 1
130606,13,La Libertad,Otuzco,La Cuesta,1306,1,0,0,2,1,0,40.0,15383.0,12277.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
140106,14,Lambayeque,Chiclayo,La Victoria,1401,6,2,4,6,6,0,35.0,4030.0,3251.0,17.14,0.0,0.0,0.0,2026.0,217,217,5.714285714285714,6.2,0.225521669341894,0.1781701444622793,0.3175494917067951,0.2404,Q2,11.428571428571429,6.2,0.0583199571963616,0.1781701444622793,0.3373461744248261,0.1913,Q1 (Best),-1.0,improved 1
021808,2,Ancash,Santa,Santa,218,2,0,1,0,2,0,25.0,4203.0,1625.0,32.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,4.0,0.0,0.1415195291599786,0.695024077046549,0.3373461744248261,0.3913,Q2,-1.0,improved 1
100508,10,Huanuco,Huamalies,Punchao,1005,1,1,0,0,1,0,22.0,2854.0,7102.0,18.18,0.0,95.45,0.0,2018.0,0,0,4.545454545454546,0.0,0.2755484216158373,0.695024077046549,0.3175494917067951,0.4294,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
010118,1,Amazonas,Chachapoyas,San Francisco De Daguas,101,2,0,1,0,2,0,17.0,13760.0,1591.0,100.0,5.88,5.88,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6856607811663992,0.7195,Q4,5.88235294117647,0.0,0.1003210272873194,0.695024077046549,0.3373461744248261,0.3776,Q2,-2.0,improved 2
090115,9,Huancavelica,Huancavelica,Pilchaca,901,1,1,0,0,1,0,20.0,2291.0,5780.0,0.0,0.0,70.0,0.0,2026.0,3,3,5.0,0.15,0.2506688068485821,0.3274478330658106,0.3175494917067951,0.2986,Q2,0.0,0.15,0.7835741037988229,0.3274478330658106,0.3373461744248261,0.4828,Q3,1.0,worsened 1
020203,2,Ancash,Aija,Huacllan,202,1,1,0,0,1,0,24.0,1372.0,8073.0,4.17,0.0,91.67,0.0,2026.0,1,1,4.166666666666666,0.0416666666666666,0.2899946495452113,0.3654360620652755,0.3175494917067951,0.3243,Q2,0.0,0.0416666666666666,0.7835741037988229,0.3654360620652755,0.3373461744248261,0.4955,Q3,1.0,worsened 1
150725,15,Lima,Huarochiri,San Pedro De Huancayre,1507,1,0,0,0,1,0,37.0,35164.0,3552.0,100.0,100.0,27.03,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,-1.0,improved 1
150513,15,Lima,Cañete,San Antonio,1505,1,0,1,0,1,0,32.0,6767.0,3019.0,56.25,0.0,37.5,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,3.125,0.0,0.1789727126805778,0.695024077046549,0.3373461744248261,0.4038,Q3,0.0,same
120202,12,Junin,Concepcion,Aco,1202,3,0,0,0,3,0,6.0,3958.0,6688.0,16.67,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
021308,2,Ancash,Mariscal Luzuriaga,Musga,213,1,1,0,0,1,0,37.0,1121.0,4503.0,0.0,0.0,27.03,0.0,2026.0,32,28,2.702702702702702,0.8648648648648649,0.3651685393258427,0.247191011235955,0.3175494917067951,0.31,Q2,0.0,0.8648648648648649,0.7835741037988229,0.247191011235955,0.3373461744248261,0.456,Q3,1.0,worsened 1
130102,13,La Libertad,Trujillo,El Porvenir,1301,14,3,6,26,14,0,1.0,875.0,875.0,0.0,0.0,0.0,0.0,2026.0,4776,4776,300.0,4776.0,0.0066880684858212,0.019796682718031,0.3175494917067951,0.1147,Q1 (Best),600.0,4776.0,0.0029427501337613,0.019796682718031,0.3373461744248261,0.12,Q1 (Best),0.0,same
151010,15,Lima,Yauyos,Cochas,1510,0,0,0,0,0,0,15.0,35672.0,17498.0,100.0,100.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,-1.0,improved 1
130101,13,La Libertad,Trujillo,Trujillo,1301,23,11,15,844,21,2,11.0,1514.0,1104.0,0.0,0.0,0.0,0.0,2026.0,71335,66599,100.0,6485.0,0.0176565008025682,0.0171214553237025,0.3175494917067951,0.1174,Q1 (Best),136.36363636363637,6485.0,0.0208667736757624,0.0171214553237025,0.3373461744248261,0.1251,Q1 (Best),0.0,same
101105,10,Huanuco,Yarowilca,Jacas Chico,1011,1,1,0,0,1,0,47.0,1965.0,11581.0,0.0,0.0,100.0,0.0,2018.0,0,0,2.127659574468085,0.0,0.3999464954521134,0.695024077046549,0.3175494917067951,0.4708,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
090604,9,Huancavelica,Huaytara,Huayacundo Arma,906,0,0,0,0,0,0,33.0,9215.0,9215.0,90.91,0.0,90.91,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
040123,4,Arequipa,Arequipa,Tiabaya,401,1,1,1,0,1,0,17.0,1478.0,1648.0,0.0,0.0,0.0,0.0,2018.0,0,0,5.88235294117647,0.0,0.2193686463349384,0.695024077046549,0.3175494917067951,0.4106,Q3,5.88235294117647,0.0,0.1003210272873194,0.695024077046549,0.3373461744248261,0.3776,Q2,-1.0,improved 1
150514,15,Lima,Cañete,San Luis,1505,1,0,1,0,1,0,37.0,6172.0,2585.0,67.57,0.0,0.0,0.0,2026.0,4882,4426,0.0,131.94594594594594,0.777956126270733,0.0711610486891385,0.3175494917067951,0.3889,Q2,2.702702702702702,131.94594594594594,0.2156233279828785,0.0711610486891385,0.3373461744248261,0.208,Q2,0.0,same
100323,10,Huanuco,Dos De Mayo,Yanas,1003,1,1,0,0,1,0,76.0,2289.0,4955.0,1.32,0.0,47.37,0.0,2025.0,14,14,1.3157894736842104,0.1842105263157894,0.4681647940074906,0.3188871054039593,0.3175494917067951,0.3682,Q2,0.0,0.1842105263157894,0.7835741037988229,0.3188871054039593,0.3373461744248261,0.4799,Q3,1.0,worsened 1
100316,10,Huanuco,Dos De Mayo,Quivilla,1003,0,0,0,0,0,0,62.0,2485.0,3090.0,8.06,0.0,12.9,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
